book_id,genre_id
76,85
76,33
76,2
76,50
76,64
76,67
77,19
77,4
77,30
77,9
77,33
77,2
77,67
77,46
77,45
77,87
78,2
78,4
78,7
78,102
78,84
78,97
78,48
78,50
78,118
78,33
79,4
79,2
79,3
79,19
79,50
79,7
79,69
79,48
79,64
79,70
80,5
80,3
80,22
80,8
80,112
80,2
80,4
80,25
80,21
80,62
81,80
81,19
81,4
81,61
81,89
81,96
81,17
81,48
81,95
81,33
82,4
82,2
82,69
82,98
82,85
82,33
82,19
82,30
82,119
82,48
83,19
83,4
83,59
83,5
83,60
83,71
83,30
83,33
83,2
83,86
84,5
84,4
84,35
84,36
84,15
84,20
84,48
84,9
84,17
84,79
85,72
85,4
85,89
85,19
85,5
85,80
85,22
85,95
85,33
85,48
86,19
86,4
86,9
86,3
86,2
86,30
86,16
86,32
86,33
86,67
87,5
87,3
87,4
87,78
87,9
87,15
87,36
87,20
87,120
87,16
88,16
88,5
88,4
88,19
88,3
88,18
88,73
88,9
88,41
88,33
89,19
89,4
89,121
89,30
89,33
89,67
89,9
89,86
89,87
89,101
90,4
90,80
90,3
90,69
90,33
90,19
90,122
90,30
90,93
90,50
91,39
91,16
91,4
91,19
91,65
91,82
91,123
91,124
91,42
91,125
92,103
92,104
92,105
92,58
92,19
92,55
92,57
92,69
92,48
92,108
93,4
93,19
93,55
93,30
93,33
93,126
93,8
93,69
93,85
93,86
94,4
94,2
94,80
94,19
94,7
94,30
94,61
94,127
94,128
94,33
95,19
95,4
95,3
95,16
95,65
95,2
95,18
95,32
95,93
95,34
96,5
96,3
96,4
96,15
96,16
96,18
96,9
96,17
96,19
96,20
97,19
97,4
97,2
97,32
97,30
97,52
97,34
97,7
97,46
97,67
98,103
98,19
98,129
98,61
98,80
98,109
98,30
98,89
98,67
98,105
99,4
99,69
99,19
99,89
99,33
99,80
99,48
99,30
99,67
99,50
100,4
100,58
100,69
100,5
100,48
100,56
100,19
100,50
100,55
100,33
101,3
101,5
101,8
101,22
101,62
101,23
101,24
101,4
101,25
101,120
102,16
102,39
102,19
102,4
102,40
102,5
102,73
102,65
102,42
102,130
103,19
103,4
103,2
103,9
103,30
103,131
103,7
103,46
103,33
103,8
104,4
104,2
104,132
104,19
104,7
104,9
104,33
104,30
104,17
104,67
105,4
105,19
105,2
105,72
105,80
105,89
105,61
105,7
105,133
105,33
106,3
106,4
106,16
106,18
106,93
106,19
106,80
106,9
106,32
106,69
107,134
107,135
107,4
107,12
107,5
107,136
107,137
107,19
107,138
107,11
108,72
108,4
108,89
108,5
108,17
108,80
108,48
108,22
108,19
108,33
109,5
109,3
109,76
109,4
109,18
109,9
109,16
109,77
109,25
109,15
110,19
110,2
110,16
110,4
110,3
110,7
110,18
110,41
110,30
110,42
111,19
111,40
111,4
111,30
111,102
111,55
111,5
111,127
111,128
111,46
112,19
112,5
112,4
112,16
112,9
112,3
112,17
112,18
112,75
112,30
113,19
113,4
113,2
113,26
113,7
113,30
113,32
113,133
113,139
113,33
114,5
114,19
114,4
114,9
114,3
114,20
114,36
114,16
114,35
114,33
115,53
115,19
115,73
115,4
115,54
115,140
115,74
115,40
115,30
115,48
116,4
116,19
116,2
116,8
116,71
116,30
116,33
116,113
116,85
116,7
117,3
117,21
117,5
117,22
117,8
117,25
117,23
117,24
117,4
117,15
118,3
118,11
118,4
118,5
118,12
118,8
118,9
118,10
118,13
118,14
119,16
119,39
119,141
119,19
119,4
119,40
119,142
119,5
119,73
119,42
120,12
120,4
120,73
120,5
120,19
120,74
120,20
120,9
120,33
120,51
121,4
121,2
121,8
121,19
121,7
121,26
121,85
121,69
121,30
121,33
122,19
122,53
122,4
122,54
122,73
122,30
122,32
122,74
122,140
122,8
123,103
123,104
123,121
123,105
123,70
123,8
123,56
123,69
123,108
123,107
124,19
124,4
124,2
124,32
124,99
124,30
124,33
124,97
124,34
124,52
125,19
125,5
125,4
125,16
125,3
125,9
125,17
125,18
125,15
125,30
126,16
126,39
126,19
126,4
126,40
126,42
126,65
126,41
126,3
126,124
127,16
127,39
127,4
127,19
127,40
127,5
127,143
127,3
127,42
127,41
128,3
128,21
128,5
128,22
128,8
128,25
128,23
128,24
128,4
128,15
129,19
129,4
129,2
129,144
129,30
129,7
129,49
129,33
129,32
129,46
130,19
130,4
130,30
130,111
130,2
130,32
130,33
130,34
130,9
130,52
131,19
131,53
131,4
131,54
131,5
131,32
131,8
131,30
131,140
131,40
132,5
132,3
132,8
132,22
132,112
132,2
132,25
132,62
132,4
132,7
133,40
133,55
133,19
133,4
133,56
133,102
133,30
133,58
133,57
133,33
134,5
134,4
134,2
134,145
134,76
134,20
134,7
134,19
134,8
134,15
135,5
135,3
135,76
135,4
135,18
135,9
135,16
135,77
135,25
135,15
136,5
136,3
136,76
136,4
136,18
136,9
136,16
136,25
136,77
136,15
137,4
137,2
137,19
137,144
137,69
137,50
137,48
137,30
137,49
137,33
138,19
138,5
138,4
138,16
138,3
138,9
138,30
138,33
138,46
138,18
139,19
139,4
139,9
139,3
139,65
139,2
139,30
139,32
139,16
139,33
140,4
140,19
140,55
140,5
140,56
140,58
140,57
140,30
140,33
140,65
141,19
141,4
141,131
141,30
141,146
141,8
141,45
141,33
141,2
141,46
142,5
142,4
142,16
142,19
142,3
142,18
142,9
142,73
142,20
142,41
143,3
143,4
143,19
143,16
143,5
143,18
143,93
143,32
143,41
143,69
144,3
144,4
144,5
144,11
144,12
144,8
144,9
144,10
144,14
144,33
145,16
145,39
145,4
145,19
145,40
145,5
145,3
145,58
145,42
145,73
146,4
146,80
146,89
146,61
146,96
146,95
146,69
146,147
146,48
146,17
147,3
147,11
147,12
147,4
147,5
147,9
147,13
147,80
147,10
147,17
148,5
148,19
148,4
148,3
148,16
148,9
148,133
148,18
148,20
148,29
149,19
149,4
149,9
149,3
149,2
149,16
149,30
149,148
149,5
149,33
150,8
150,4
150,149
150,48
150,150
150,69
150,70
150,116
150,151
150,50
151,2
151,4
151,5
151,7
151,19
151,8
151,9
151,152
151,48
151,33
152,5
152,4
152,35
152,20
152,36
152,48
152,9
152,78
152,17
152,79
153,19
153,4
153,40
153,30
153,32
153,153
153,43
153,2
153,46
153,34
154,4
154,19
154,69
154,30
154,33
154,85
154,73
154,67
154,50
154,54
155,19
155,4
155,2
155,26
155,30
155,33
155,67
155,8
155,46
155,32
156,3
156,69
156,4
156,93
156,80
156,154
156,10
156,17
156,8
156,52
157,5
157,4
157,48
157,20
157,155
157,50
157,15
157,156
157,75
157,19
158,2
158,4
158,47
158,7
158,19
158,9
158,49
158,30
158,33
158,157
159,4
159,69
159,2
159,33
159,50
159,48
159,85
159,30
159,100
159,3
160,80
160,19
160,4
160,61
160,96
160,17
160,89
160,158
160,48
160,51
161,5
161,3
161,4
161,16
161,20
161,12
161,9
161,19
161,112
161,15
162,19
162,4
162,16
162,3
162,2
162,18
162,7
162,30
162,41
162,33
163,109
163,103
163,19
163,27
163,26
163,7
163,28
163,105
163,30
163,159
164,12
164,4
164,89
164,9
164,5
164,72
164,19
164,20
164,160
164,95
165,3
165,21
165,5
165,22
165,8
165,25
165,23
165,24
165,4
165,15
166,5
166,4
166,8
166,2
166,15
166,3
166,71
166,48
166,17
166,7
167,3
167,5
167,8
167,22
167,62
167,23
167,4
167,24
167,25
167,10
168,5
168,4
168,19
168,36
168,20
168,35
168,76
168,30
168,33
168,9
169,2
169,4
169,102
169,7
169,56
169,33
169,69
169,161
169,30
169,162
170,4
170,19
170,2
170,71
170,30
170,99
170,7
170,33
170,32
170,85
171,4
171,19
171,73
171,30
171,74
171,33
171,67
171,85
171,17
171,69
172,3
172,8
172,11
172,5
172,4
172,12
172,17
172,10
172,70
172,120
173,16
173,19
173,4
173,39
173,5
173,65
173,3
173,41
173,42
173,43
174,3
174,11
174,4
174,5
174,12
174,8
174,9
174,10
174,13
174,14
175,5
175,3
175,76
175,4
175,18
175,9
175,16
175,77
175,25
175,120
176,3
176,21
176,5
176,22
176,8
176,25
176,23
176,24
176,4
176,15
177,5
177,3
177,8
177,22
177,112
177,2
177,25
177,4
177,62
177,21
178,19
178,4
178,40
178,76
178,30
178,5
178,2
178,32
178,9
178,7
179,19
179,53
179,4
179,2
179,54
179,32
179,34
179,7
179,52
179,30
180,4
180,19
180,12
180,73
180,30
180,33
180,11
180,67
180,5
180,86
181,4
181,83
181,2
181,69
181,33
181,163
181,85
181,30
181,19
181,49
182,19
182,4
182,16
182,5
182,65
182,3
182,9
182,30
182,18
182,17
183,2
183,4
183,7
183,19
183,164
183,8
183,50
183,48
183,33
183,30
184,103
184,105
184,109
184,165
184,19
184,104
184,27
184,28
184,7
184,107
185,40
185,16
185,19
185,4
185,73
185,3
185,39
185,41
185,18
185,166
186,72
186,4
186,89
186,80
186,61
186,95
186,96
186,19
186,33
186,54
187,3
187,5
187,8
187,22
187,167
187,4
187,23
187,24
187,25
187,10
188,3
188,11
188,12
188,4
188,5
188,8
188,10
188,9
188,13
188,20
189,5
189,3
189,22
189,8
189,25
189,21
189,4
189,62
189,24
189,15
190,103
190,122
190,55
190,109
190,104
190,57
190,105
190,19
190,27
190,56
191,4
191,69
191,70
191,50
191,33
191,64
191,48
191,85
191,54
191,168
192,19
192,4
192,72
192,8
192,44
192,80
192,2
192,131
192,30
192,5
193,103
193,65
193,104
193,169
193,105
193,73
193,108
193,48
193,69
193,107
194,5
194,3
194,4
194,8
194,75
194,16
194,18
194,155
194,15
194,9
195,4
195,71
195,47
195,157
195,5
195,69
195,30
195,33
195,80
195,49
196,72
196,4
196,5
196,89
196,80
196,24
196,22
196,61
196,54
196,2
197,4
197,11
197,12
197,19
197,33
197,30
197,170
197,72
197,171
197,69
198,5
198,4
198,35
198,20
198,36
198,48
198,9
198,78
198,17
198,79
199,4
199,165
199,172
199,102
199,56
199,173
199,58
199,174
199,50
199,48
200,3
200,21
200,5
200,22
200,8
200,4
200,24
200,25
200,23
200,10
201,2
201,4
201,7
201,8
201,28
201,84
201,26
201,48
201,50
201,29
202,4
202,19
202,73
202,175
202,33
202,67
202,30
202,69
202,121
202,74
203,4
203,71
203,2
203,19
203,5
203,113
203,30
203,7
203,33
203,176
204,135
204,73
204,134
204,4
204,74
204,19
204,136
204,177
204,16
204,137
205,2
205,4
205,19
205,7
205,99
205,111
205,178
205,30
205,17
205,33
206,72
206,4
206,89
206,95
206,80
206,33
206,48
206,96
206,61
206,54
207,5
207,3
207,4
207,8
207,15
207,18
207,16
207,9
207,19
207,120
208,12
208,4
208,19
208,20
208,5
208,33
208,179
208,55
208,102
208,17
209,3
209,4
209,2
209,19
209,16
209,18
209,9
209,7
209,32
209,180
210,4
210,80
210,89
210,61
210,96
210,95
210,69
210,48
210,147
210,17
211,4
211,80
211,69
211,85
211,89
211,19
211,48
211,61
211,96
211,33
212,4
212,69
212,54
212,50
212,64
212,48
212,33
212,70
212,85
212,3
213,3
213,11
213,8
213,12
213,5
213,4
213,10
213,17
213,117
213,13
214,8
214,181
214,69
214,3
214,116
214,182
214,4
214,70
214,48
214,117
215,19
215,53
215,4
215,54
215,32
215,30
215,140
215,34
215,40
215,183
216,2
216,184
216,4
216,7
216,55
216,30
216,111
216,8
216,185
216,19
217,3
217,69
217,4
217,8
217,80
217,93
217,10
217,64
217,9
217,186
218,72
218,5
218,21
218,4
218,22
218,24
218,25
218,44
218,2
218,48
219,3
219,4
219,69
219,93
219,10
219,154
219,52
219,64
219,32
219,187
220,19
220,4
220,59
220,60
220,30
220,33
220,55
220,45
220,46
220,2
221,19
221,53
221,54
221,4
221,32
221,30
221,140
221,40
221,34
221,183
222,5
222,19
222,4
222,2
222,145
222,76
222,20
222,3
222,30
222,7
223,4
223,69
223,33
223,85
223,50
223,168
223,48
223,54
223,122
223,30
224,5
224,4
224,25
224,20
224,17
224,12
224,9
224,72
224,48
224,3
225,103
225,105
225,121
225,9
225,19
225,104
225,188
225,108
225,32
225,180
226,5
226,3
226,4
226,16
226,18
226,9
226,15
226,29
226,120
226,17
227,4
227,73
227,2
227,5
227,102
227,74
227,7
227,17
227,48
227,50
228,4
228,2
228,5
228,72
228,80
228,21
228,7
228,22
228,44
228,89
229,19
229,80
229,4
229,61
229,43
229,158
229,30
229,96
229,2
229,89
230,19
230,4
230,55
230,131
230,30
230,73
230,146
230,32
230,189
230,33
231,16
231,5
231,4
231,19
231,3
231,18
231,9
231,41
231,73
231,66
232,121
232,103
232,111
232,109
232,9
232,104
232,105
232,31
232,190
232,107
233,19
233,40
233,4
233,30
233,102
233,5
233,55
233,32
233,46
233,79
234,103
234,65
234,104
234,19
234,105
234,73
234,107
234,108
234,51
234,17
235,19
235,40
235,4
235,53
235,54
235,30
235,191
235,140
235,46
235,2
236,4
236,80
236,2
236,44
236,29
236,48
236,7
236,5
236,84
236,50
237,12
237,4
237,19
237,20
237,5
237,88
237,33
237,192
237,17
237,179
238,4
238,47
238,8
238,157
238,69
238,33
238,30
238,85
238,49
238,71
239,4
239,2
239,26
239,19
239,43
239,32
239,7
239,193
239,30
239,34
240,4
240,19
240,2
240,30
240,85
240,69
240,33
240,67
240,50
240,7
241,72
241,4
241,43
241,89
241,80
241,5
241,54
241,19
241,95
241,194
242,4
242,71
242,47
242,5
242,157
242,69
242,33
242,30
242,85
242,49
243,19
243,4
243,16
243,3
243,2
243,18
243,7
243,41
243,195
243,45
244,3
244,4
244,16
244,19
244,18
244,64
244,93
244,69
244,166
244,41
245,5
245,3
245,22
245,8
245,25
245,21
245,62
245,4
245,24
245,15
246,55
246,4
246,19
246,3
246,33
246,5
246,30
246,69
246,87
246,196
247,5
247,4
247,35
247,36
247,15
247,20
247,9
247,17
247,48
247,79
248,4
249,19
249,4
249,97
249,32
249,30
249,2
249,34
249,52
249,67
249,45
250,3
250,69
250,8
250,4
250,93
250,181
250,17
250,70
250,64
250,186
251,4
251,19
251,2
251,27
251,26
251,7
251,28
251,30
251,33
251,85
252,4
252,19
252,197
252,8
252,69
252,85
252,30
252,54
252,33
252,50
253,4
253,12
253,11
253,69
253,85
253,33
253,48
253,8
253,30
253,51
254,5
254,3
254,76
254,4
254,18
254,9
254,77
254,25
254,16
254,120
255,5
255,21
255,22
255,25
255,8
255,4
255,80
255,23
255,24
255,72
256,4
256,2
256,98
256,19
256,70
256,197
256,7
256,73
256,119
256,50
257,8
257,149
257,4
257,150
257,48
257,69
257,116
257,70
257,151
257,50
258,12
258,4
258,3
258,5
258,11
258,9
258,20
258,48
258,198
258,33
259,19
259,4
259,2
259,30
259,45
259,91
259,51
259,33
259,8
259,46
260,39
260,16
260,4
260,73
260,19
260,81
260,124
260,42
260,41
260,5
261,5
261,8
261,3
261,181
261,199
261,15
261,4
261,120
261,22
261,36
262,4
262,70
262,8
262,73
262,69
262,48
262,74
262,50
262,51
262,33
263,19
263,4
263,30
263,33
263,51
263,97
263,86
263,85
263,32
263,200
264,3
264,11
264,4
264,5
264,12
264,8
264,9
264,10
264,13
264,20
265,4
265,19
265,43
265,30
265,67
265,33
265,86
265,85
265,50
265,48
266,4
266,2
266,111
266,19
266,201
266,64
266,7
266,3
266,33
266,84
267,5
267,19
267,4
267,3
267,16
267,9
267,165
267,18
267,172
267,15
268,5
268,4
268,8
268,3
268,9
268,20
268,15
268,17
268,75
268,48
269,2
269,3
269,4
269,19
269,16
269,7
269,27
269,18
269,28
269,32
270,12
270,4
270,19
270,11
270,198
270,20
270,5
270,33
270,179
270,67
271,3
271,11
271,4
271,12
271,5
271,8
271,9
271,10
271,13
271,17
272,3
272,8
272,69
272,4
272,93
272,17
272,10
272,64
272,186
272,52
273,103
273,202
273,109
273,17
273,73
273,203
273,204
273,7
273,55
273,87
274,8
274,4
274,69
274,70
274,48
274,50
274,17
274,54
274,93
274,116
275,5
275,3
275,76
275,4
275,18
275,9
275,77
275,25
275,8
275,16
276,4
276,65
276,69
276,169
276,50
276,17
276,48
276,84
276,33
276,94
277,3
277,8
277,69
277,4
277,93
277,10
277,205
277,206
277,17
277,186
278,19
278,4
278,16
278,65
278,3
278,207
278,2
278,18
278,9
278,30
279,19
279,4
279,30
279,110
279,106
279,33
279,86
279,32
279,85
279,46
280,19
280,4
280,5
280,9
280,30
280,33
280,46
280,189
280,32
280,51
281,4
281,69
281,85
281,84
281,33
281,205
281,50
281,30
281,48
281,8
282,4
282,72
282,89
282,19
282,61
282,69
282,80
282,33
282,30
282,67
283,134
283,135
283,4
283,11
283,12
283,136
283,137
283,19
283,31
283,5
284,39
284,16
284,4
284,19
284,94
284,117
284,42
284,93
284,63
284,41
285,5
285,16
285,4
285,19
285,3
285,18
285,156
285,15
285,73
285,41
286,5
286,3
286,4
286,72
286,22
286,16
286,18
286,17
286,208
286,24
287,19
287,4
287,8
287,2
287,30
287,7
287,46
287,33
287,209
287,51
288,8
288,149
288,4
288,150
288,48
288,69
288,116
288,70
288,151
288,50
289,2
289,4
289,7
289,8
289,37
289,26
289,19
289,30
289,33
289,85
290,19
290,4
290,9
290,65
290,3
290,2
290,30
290,16
290,33
290,67
291,19
291,40
291,4
291,5
291,32
291,76
291,30
291,153
291,34
291,79
292,5
292,3
292,19
292,4
292,16
292,18
292,32
292,2
292,8
292,34
293,5
293,4
293,35
293,36
293,15
293,48
293,20
293,17
293,3
293,9
294,3
294,5
294,22
294,8
294,4
294,15
294,24
294,156
294,23
294,25
295,4
295,19
295,55
295,133
295,30
295,33
295,210
295,86
295,85
295,122
296,5
296,3
296,4
296,78
296,9
296,15
296,36
296,35
296,20
296,120
297,8
297,22
297,21
297,23
297,5
297,25
297,48
297,4
297,24
297,149
298,3
298,4
298,19
298,69
298,93
298,10
298,154
298,166
298,64
298,122
299,43
299,4
299,194
299,33
299,30
299,211
300,5
300,4
300,35
300,36
300,20
300,9
300,15
300,48
300,17
300,79
301,19
301,72
301,4
301,43
301,40
301,30
301,80
301,44
301,32
301,5
302,19
302,4
302,30
302,33
302,67
302,32
302,212
302,85
302,197
302,86
303,19
303,4
303,3
303,2
303,32
303,64
303,30
303,34
303,52
303,33
304,134
304,135
304,103
304,109
304,105
304,104
304,26
304,7
304,27
304,136
305,19
305,4
305,8
305,2
305,30
305,45
305,7
305,51
305,46
305,17
306,4
306,2
306,33
306,30
306,7
306,85
306,69
306,135
306,213
306,100
307,5
307,3
307,4
307,78
307,15
307,9
307,36
307,35
307,20
307,120
308,43
308,4
308,194
309,103
309,104
309,105
309,122
309,107
309,187
309,48
309,108
309,129
309,214
310,3
310,4
310,69
310,93
310,8
310,18
310,16
310,10
310,32
310,64
311,55
311,103
311,102
311,19
311,56
311,40
311,144
311,215
311,57
311,216
312,8
312,4
312,70
312,69
312,48
312,50
312,3
312,117
312,116
312,54
313,4
313,83
313,71
313,19
313,2
313,5
313,30
313,33
313,85
313,163
314,72
314,4
314,21
314,5
314,89
314,22
314,24
314,17
314,48
314,80
315,12
315,4
315,19
315,43
315,5
315,20
315,67
315,17
315,30
315,192
316,3
316,5
316,62
316,22
316,8
316,23
316,24
316,4
316,25
316,120
317,4
317,2
317,19
317,8
317,7
317,26
317,63
317,30
317,85
317,33
318,19
318,4
318,2
318,30
318,33
318,67
318,85
318,7
318,46
318,48
319,4
319,12
319,5
319,2
319,11
319,69
319,33
319,85
319,30
319,7
320,55
320,4
320,19
320,56
320,121
320,122
320,30
320,57
320,87
320,102
321,12
321,4
321,17
321,9
321,192
321,48
321,20
321,89
321,73
321,180
322,4
322,89
322,80
322,95
322,61
322,96
322,217
322,33
322,54
322,218
323,8
323,4
323,3
323,69
323,70
323,48
323,93
323,50
323,54
323,117
324,19
324,4
324,2
324,30
324,32
324,67
324,7
324,33
324,50
324,46
325,3
325,11
325,5
325,8
325,12
325,22
325,4
325,24
325,13
325,17
326,5
326,3
326,4
326,12
326,16
326,9
326,20
326,112
326,17
326,15
327,19
327,4
327,2
327,59
327,60
327,30
327,8
327,33
327,7
327,26
328,19
328,4
328,2
328,131
328,30
328,146
328,44
328,7
328,8
328,33
329,19
329,40
329,4
329,30
329,102
329,5
329,32
329,127
329,55
329,153
330,4
330,8
330,71
330,2
330,19
330,5
330,82
330,113
330,48
330,33
331,4
331,69
331,48
331,50
331,84
331,17
331,89
331,54
331,93
331,61
332,2
332,8
332,5
332,4
332,68
332,7
332,38
332,17
332,92
332,48
333,4
333,19
333,12
333,73
333,30
333,33
333,67
333,85
333,17
333,74
334,5
334,16
334,4
334,19
334,3
334,18
334,73
334,9
334,17
334,41
335,5
335,3
335,4
335,120
335,9
335,15
335,8
335,98
335,36
335,17
336,5
336,3
336,4
336,15
336,9
336,16
336,19
336,20
336,18
336,33
337,202
337,103
337,19
337,219
337,220
337,55
337,109
337,188
337,221
337,191
338,4
338,83
338,2
338,63
338,163
338,49
338,85
338,33
338,30
338,7
339,5
339,3
339,8
339,22
339,62
339,25
339,4
339,15
339,120
339,24
340,19
340,4
340,72
340,12
340,80
340,44
340,5
340,30
340,45
340,32
341,5
341,3
341,8
341,22
341,25
341,21
341,62
341,4
341,15
341,24
342,3
342,5
342,22
342,8
342,23
342,24
342,4
342,25
342,21
342,15
343,5
343,3
343,4
343,16
343,9
343,12
343,20
343,17
343,112
343,15
344,53
344,19
344,4
344,54
344,32
344,140
344,30
344,34
344,52
344,67
345,4
345,2
345,12
345,68
345,5
345,72
345,89
345,17
345,7
345,80
346,103
346,129
346,80
346,61
346,109
346,197
346,19
346,121
346,104
346,17
347,53
347,19
347,54
347,4
347,32
347,140
347,67
347,30
347,34
347,52
348,4
348,19
348,30
348,33
348,69
348,73
348,87
348,85
348,67
348,55
349,19
349,55
349,103
349,31
349,109
349,222
349,30
349,127
349,128
349,32
350,19
350,53
350,4
350,54
350,32
350,30
350,140
350,34
350,52
350,40
351,19
351,4
351,53
351,40
351,133
351,54
351,30
351,55
351,32
351,5
352,2
352,4
352,144
352,7
352,49
